"201022","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Jola","0"
"201023","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Jola","0"
"201024","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Jola","0"
"201025","\open_access-1000Genomes\data\POPULATION NAME\","","Eskimo Chaplin","0"
"201026","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201027","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201028","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201029","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201030","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201031","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201032","\open_access-1000Genomes\data\POPULATION NAME\","","Orcadian","0"
"201033","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201034","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201035","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Jola","0"
"201036","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Jola","0"
"201037","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201038","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201039","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201040","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201041","\open_access-1000Genomes\data\POPULATION NAME\","","Bougainville","0"
"201042","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Jola","0"
"201043","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Jola","0"
"201044","\open_access-1000Genomes\data\POPULATION NAME\","","Surui","0"
"201045","\open_access-1000Genomes\data\POPULATION NAME\","","Surui","0"
"201046","\open_access-1000Genomes\data\POPULATION NAME\","","Surui","0"
"201047","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Jola","0"
"201048","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Jola","0"
"201049","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Jola","0"
"201050","\open_access-1000Genomes\data\POPULATION NAME\","","Surui","0"
"201051","\open_access-1000Genomes\data\POPULATION NAME\","","Surui","0"
"201052","\open_access-1000Genomes\data\POPULATION NAME\","","Surui","0"
"201053","\open_access-1000Genomes\data\POPULATION NAME\","","Surui","0"
"201054","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Jola","0"
"201055","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Jola","0"
"201056","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Jola","0"
"201057","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Jola","0"
"201058","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Jola","0"
"201059","\open_access-1000Genomes\data\POPULATION NAME\","","Maya","0"
"201060","\open_access-1000Genomes\data\POPULATION NAME\","","Maya","0"
"201061","\open_access-1000Genomes\data\POPULATION NAME\","","Surui","0"
"201062","\open_access-1000Genomes\data\POPULATION NAME\","","Mayan,Maya","0"
"201063","\open_access-1000Genomes\data\POPULATION NAME\","","Maya","0"
"201064","\open_access-1000Genomes\data\POPULATION NAME\","","Mayan,Maya","0"
"201065","\open_access-1000Genomes\data\POPULATION NAME\","","Maya","0"
"201066","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201067","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201068","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201069","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201070","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201071","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201072","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201073","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201074","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201075","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201076","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201077","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201078","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201079","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201080","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201081","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201082","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201083","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201084","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201085","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201086","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201087","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201088","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201089","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201090","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201091","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201092","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201093","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201094","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201095","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201096","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201097","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201098","\open_access-1000Genomes\data\POPULATION NAME\","","Iranian","0"
"201099","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201100","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201101","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201102","\open_access-1000Genomes\data\POPULATION NAME\","","Iranian","0"
"201103","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201104","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201105","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201106","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201107","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201108","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201109","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201110","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201111","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201112","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201113","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201114","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201115","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201116","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201117","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201118","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201119","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201120","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201121","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201122","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201123","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201124","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201125","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201126","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201127","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201128","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201129","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201130","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201131","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201132","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201133","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201134","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201135","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201136","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka,Gambian","0"
"201137","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201138","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201139","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201140","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201141","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201142","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201143","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201144","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201145","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201146","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201147","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201148","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201149","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201150","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201151","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201152","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201153","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201154","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201155","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201156","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201157","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201158","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201159","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201160","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201161","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201162","\open_access-1000Genomes\data\POPULATION NAME\","","Kinh Vietnamese","0"
"201163","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201164","\open_access-1000Genomes\data\POPULATION NAME\","","Kinh Vietnamese","0"
"201165","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201166","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201167","\open_access-1000Genomes\data\POPULATION NAME\","","Kinh Vietnamese","0"
"201168","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201169","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201170","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201171","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201172","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201173","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201174","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201175","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201176","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201177","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201178","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201179","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201180","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201181","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201182","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201183","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201184","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201185","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201186","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201187","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201188","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201189","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201190","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201191","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201192","\open_access-1000Genomes\data\POPULATION NAME\","","Bengali","0"
"201193","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201194","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201195","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201196","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201197","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201198","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201199","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201200","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201201","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201202","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201203","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201204","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201205","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201206","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201207","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201208","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201209","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201210","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201211","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201212","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201213","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201214","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201215","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201216","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201217","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201218","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201219","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201220","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201221","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201222","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201223","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201224","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201225","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201226","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201227","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201228","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201229","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201230","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201231","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201232","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201233","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201234","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201235","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201236","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201237","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201238","\open_access-1000Genomes\data\POPULATION NAME\","","Kinh Vietnamese","0"
"201239","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201240","\open_access-1000Genomes\data\POPULATION NAME\","","Kinh Vietnamese","0"
"201241","\open_access-1000Genomes\data\POPULATION NAME\","","Kinh Vietnamese","0"
"201242","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201243","\open_access-1000Genomes\data\POPULATION NAME\","","Kinh Vietnamese","0"
"201244","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201245","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201246","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201247","\open_access-1000Genomes\data\POPULATION NAME\","","Kinh Vietnamese","0"
"201248","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201249","\open_access-1000Genomes\data\POPULATION NAME\","","Kinh Vietnamese","0"
"201250","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201251","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201252","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201253","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201254","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201255","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201256","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201257","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201258","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201259","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201260","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201261","\open_access-1000Genomes\data\POPULATION NAME\","","Palestinian","0"
"201262","\open_access-1000Genomes\data\POPULATION NAME\","","Palestinian","0"
"201263","\open_access-1000Genomes\data\POPULATION NAME\","","Somali","0"
"201264","\open_access-1000Genomes\data\POPULATION NAME\","","Palestinian","0"
"201265","\open_access-1000Genomes\data\POPULATION NAME\","","CEPH","0"
"201266","\open_access-1000Genomes\data\POPULATION NAME\","","Palestinian","0"
"201267","\open_access-1000Genomes\data\POPULATION NAME\","","Eskimo Naukan","0"
"201268","\open_access-1000Genomes\data\POPULATION NAME\","","Eskimo Naukan","0"
"201269","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201270","\open_access-1000Genomes\data\POPULATION NAME\","","Palestinian","0"
"201271","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201272","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201273","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201274","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201275","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201276","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201277","\open_access-1000Genomes\data\POPULATION NAME\","","Abkhasian","0"
"201278","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201279","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201280","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201281","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201282","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201283","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201284","\open_access-1000Genomes\data\POPULATION NAME\","","Abkhasian","0"
"201285","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201286","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201287","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201288","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201289","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201290","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201291","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201292","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201293","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201294","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201295","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201296","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201297","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201298","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201299","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201300","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201301","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201302","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201303","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201304","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201305","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201306","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201307","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201308","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201309","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201310","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201311","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201312","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201313","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201314","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201315","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201316","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201317","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201318","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201319","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201320","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201321","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201322","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201323","\open_access-1000Genomes\data\POPULATION NAME\","","CEPH","0"
"201324","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201325","\open_access-1000Genomes\data\POPULATION NAME\","","CEPH","0"
"201326","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201327","\open_access-1000Genomes\data\POPULATION NAME\","","CEPH","0"
"201328","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201329","\open_access-1000Genomes\data\POPULATION NAME\","","CEPH","0"
"201330","\open_access-1000Genomes\data\POPULATION NAME\","","CEPH","0"
"201331","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201332","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201333","\open_access-1000Genomes\data\POPULATION NAME\","","CEPH","0"
"201334","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201335","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201336","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201337","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201338","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201339","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201340","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201341","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201342","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201343","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201344","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201345","\open_access-1000Genomes\data\POPULATION NAME\","","Bougainville","0"
"201346","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201347","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201348","\open_access-1000Genomes\data\POPULATION NAME\","","Bougainville","0"
"201349","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201350","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201351","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201352","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201353","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201354","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201355","\open_access-1000Genomes\data\POPULATION NAME\","","Luhya","0"
"201356","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201357","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201358","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201359","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201360","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201361","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201362","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201363","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201364","\open_access-1000Genomes\data\POPULATION NAME\","","Orcadian","0"
"201365","\open_access-1000Genomes\data\POPULATION NAME\","","Orcadian","0"
"201366","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201367","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201368","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201369","\open_access-1000Genomes\data\POPULATION NAME\","","Orcadian","0"
"201370","\open_access-1000Genomes\data\POPULATION NAME\","","Orcadian","0"
"201371","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201372","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201373","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201374","\open_access-1000Genomes\data\POPULATION NAME\","","Orcadian","0"
"201375","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201376","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201377","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201378","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Mandinka","0"
"201379","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201380","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201381","\open_access-1000Genomes\data\POPULATION NAME\","","Japanese","0"
"201382","\open_access-1000Genomes\data\POPULATION NAME\","","Orcadian","0"
"201383","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201384","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201385","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201386","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201387","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
