"198244","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198245","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198246","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198247","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198248","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198249","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198250","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198251","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198252","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","East Asian Ancestry","0"
"198253","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","East Asian Ancestry","0"
"198254","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198255","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198256","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198257","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198258","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198259","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198260","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","West Eurasia (SGDP)","0"
"198261","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198262","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198263","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198264","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198265","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198266","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198267","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198268","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198269","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198270","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198271","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198272","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198273","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198274","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198275","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198276","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asia (SGDP)","0"
"198277","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asia (SGDP)","0"
"198278","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198279","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198280","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198281","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198282","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198283","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198284","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198285","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198286","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198287","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198288","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198289","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198290","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198291","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198292","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198293","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","West Eurasia (SGDP)","0"
"198294","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asia (SGDP)","0"
"198295","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asia (SGDP)","0"
"198296","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198297","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198298","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198299","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198300","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198301","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198302","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198303","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198304","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198305","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198306","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198307","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198308","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198309","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198310","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198311","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198312","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198313","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198314","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198315","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198316","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198317","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198318","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198319","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198320","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198321","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198322","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","West Eurasia (SGDP)","0"
"198323","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198324","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asia (SGDP)","0"
"198325","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198326","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198327","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198328","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198329","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198330","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198331","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198332","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198333","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198334","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198335","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198336","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198337","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asia (SGDP)","0"
"198338","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198339","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198340","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198341","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198342","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198343","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198344","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198345","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198346","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asia (SGDP)","0"
"198347","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198348","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198349","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198350","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asia (SGDP)","0"
"198351","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198352","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198353","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198354","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198355","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198356","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198357","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198358","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asian Ancestry","0"
"198359","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asian Ancestry","0"
"198360","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asian Ancestry","0"
"198361","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asian Ancestry","0"
"198362","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asian Ancestry","0"
"198363","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198364","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198365","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asian Ancestry","0"
"198366","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198367","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asian Ancestry","0"
"198368","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198369","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198370","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198371","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198372","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198373","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Africa (SGDP)","0"
"198374","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198375","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198376","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198377","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198378","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198379","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198380","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198381","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198382","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198383","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198384","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198385","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198386","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198387","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198388","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198389","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198390","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198391","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198392","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198393","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198394","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198395","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198396","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198397","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198398","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198399","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198400","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198401","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198402","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198403","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198404","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198405","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198406","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198407","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198408","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198409","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198410","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198411","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198412","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198413","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198414","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198415","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198416","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198417","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198418","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198419","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198420","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198421","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198422","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198423","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198424","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198425","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198426","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198427","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198428","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198429","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198430","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198431","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198432","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Africa (HGDP)","0"
"198433","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198434","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198435","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198436","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198437","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198438","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","West Eurasia (SGDP)","0"
"198439","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Europe (HGDP)","0"
"198440","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Europe (HGDP)","0"
"198441","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","West Eurasia (SGDP)","0"
"198442","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Africa (HGDP)","0"
"198443","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Europe (HGDP)","0"
"198444","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Africa (HGDP)","0"
"198445","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198446","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198447","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198448","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198449","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198450","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198451","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Africa (HGDP)","0"
"198452","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198453","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198454","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Africa (HGDP)","0"
"198455","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Africa (HGDP)","0"
"198456","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asian Ancestry","0"
"198457","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Africa (SGDP)","0"
"198458","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Africa (HGDP)","0"
"198459","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asian Ancestry","0"
"198460","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Africa (HGDP)","0"
"198461","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Africa (HGDP)","0"
"198462","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198463","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Africa (HGDP)","0"
"198464","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198465","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Africa (SGDP)","0"
"198466","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198467","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198468","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198469","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198470","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198471","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198472","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198473","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198474","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198475","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198476","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry,Africa (SGDP)","0"
"198477","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198478","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198479","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198480","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198481","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198482","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198483","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198484","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198485","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198486","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198487","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198488","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry,Africa (SGDP)","0"
"198489","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198490","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198491","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198492","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198493","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198494","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198495","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198496","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198497","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198498","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198499","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198500","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198501","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198502","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198503","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198504","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","West Eurasia (SGDP)","0"
"198505","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198506","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198507","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198508","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198509","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central Asia and Siberia (SGDP)","0"
"198510","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198511","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198512","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198513","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198514","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198515","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198516","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Africa (SGDP)","0"
"198517","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198518","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198519","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198520","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198521","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198522","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198523","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198524","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198525","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198526","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198527","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198528","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198529","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198530","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198531","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198532","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198533","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198534","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198535","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198536","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198537","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198538","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198539","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198540","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198541","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198542","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198543","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198544","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198545","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198546","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198547","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198548","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198549","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198550","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
